index,price
2019-12-23 14:00:00,123.703125
2019-12-23 15:00:00,123.671875
2019-12-23 16:00:00,123.609375
2019-12-23 17:00:00,123.515625
2019-12-23 18:00:00,123.5625
2019-12-23 19:00:00,123.53125
2019-12-23 20:00:00,123.5625
2019-12-23 21:00:00,123.546875
2019-12-24 00:00:00,123.5625
2019-12-24 01:00:00,123.609375
2019-12-24 02:00:00,123.625
2019-12-24 03:00:00,123.625
2019-12-24 04:00:00,123.640625
2019-12-24 07:00:00,123.59375
2019-12-24 08:00:00,123.640625
2019-12-24 09:00:00,123.59375
2019-12-24 10:00:00,123.546875
2019-12-24 11:00:00,123.5625
2019-12-24 12:00:00,123.53125
2019-12-24 13:00:00,123.46875
2019-12-24 14:00:00,123.484375
2019-12-24 15:00:00,123.671875
2019-12-24 16:00:00,123.671875
2019-12-24 17:00:00,123.765625
2019-12-24 18:00:00,123.78125
2019-12-26 00:00:00,123.71875
2019-12-26 01:00:00,123.71875
2019-12-26 02:00:00,123.703125
2019-12-26 03:00:00,123.734375
2019-12-26 04:00:00,123.75
2019-12-26 07:00:00,123.78125
2019-12-26 08:00:00,123.828125
2019-12-26 09:00:00,123.796875
2019-12-26 10:00:00,123.796875
2019-12-26 11:00:00,123.75
2019-12-26 12:00:00,123.734375
2019-12-26 13:00:00,123.78125
2019-12-26 14:00:00,123.8125
2019-12-26 15:00:00,123.71875
2019-12-26 16:00:00,123.671875
2019-12-26 17:00:00,123.71875
2019-12-26 18:00:00,123.84375
2019-12-26 19:00:00,123.796875
2019-12-26 20:00:00,123.875
2019-12-26 21:00:00,123.84375
2019-12-27 00:00:00,123.859375
2019-12-27 01:00:00,123.84375
2019-12-27 02:00:00,123.828125
2019-12-27 03:00:00,123.828125
2019-12-27 04:00:00,123.859375
2019-12-27 07:00:00,123.84375
2019-12-27 08:00:00,123.890625
2019-12-27 09:00:00,123.921875
2019-12-27 10:00:00,123.90625
2019-12-27 11:00:00,123.921875
2019-12-27 12:00:00,123.859375
2019-12-27 13:00:00,124.0
2019-12-27 14:00:00,124.046875
2019-12-27 15:00:00,124.0625
2019-12-27 16:00:00,124.0625
2019-12-27 17:00:00,124.078125
2019-12-27 18:00:00,124.09375
2019-12-27 19:00:00,124.09375
2019-12-27 20:00:00,124.0625
2019-12-27 21:00:00,124.03125
2019-12-30 00:00:00,124.015625
2019-12-30 01:00:00,124.0625
2019-12-30 02:00:00,124.0625
2019-12-30 03:00:00,124.078125
2019-12-30 04:00:00,124.0625
2019-12-30 07:00:00,124.0
2019-12-30 08:00:00,123.84375
2019-12-30 09:00:00,123.8125
2019-12-30 10:00:00,123.765625
2019-12-30 11:00:00,123.71875
2019-12-30 12:00:00,123.75
2019-12-30 13:00:00,123.609375
2019-12-30 14:00:00,123.734375
2019-12-30 15:00:00,123.65625
2019-12-30 16:00:00,123.71875
2019-12-30 17:00:00,123.8125
2019-12-30 18:00:00,123.890625
2019-12-30 19:00:00,123.96875
2019-12-30 20:00:00,124.0
2019-12-30 21:00:00,124.015625
2019-12-31 00:00:00,123.890625
2019-12-31 01:00:00,123.9375
2019-12-31 02:00:00,123.90625
2019-12-31 03:00:00,123.90625
2019-12-31 04:00:00,123.9375
2019-12-31 07:00:00,124.0
2019-12-31 08:00:00,123.859375
2019-12-31 09:00:00,123.875
2019-12-31 10:00:00,123.90625
2019-12-31 11:00:00,123.9375
2019-12-31 12:00:00,123.953125
2019-12-31 13:00:00,123.921875
2019-12-31 14:00:00,123.71875
2019-12-31 15:00:00,123.84375
2019-12-31 16:00:00,123.84375
2019-12-31 17:00:00,123.84375
2019-12-31 18:00:00,123.78125
2019-12-31 19:00:00,123.703125
2019-12-31 20:00:00,123.671875
2019-12-31 21:00:00,123.6875
2020-01-02 00:00:00,123.71875
2020-01-02 01:00:00,123.78125
2020-01-02 02:00:00,123.75
2020-01-02 03:00:00,123.765625
2020-01-02 04:00:00,123.78125
2020-01-02 07:00:00,123.6875
2020-01-02 08:00:00,123.625
2020-01-02 09:00:00,123.65625
2020-01-02 10:00:00,123.78125
2020-01-02 11:00:00,123.859375
2020-01-02 12:00:00,123.84375
2020-01-02 13:00:00,124.078125
2020-01-02 14:00:00,124.171875
2020-01-02 15:00:00,124.21875
2020-01-02 16:00:00,124.078125
2020-01-02 17:00:00,124.046875
2020-01-02 18:00:00,124.078125
2020-01-02 19:00:00,124.0625
2020-01-02 20:00:00,124.078125
2020-01-02 21:00:00,124.046875
2020-01-03 00:00:00,124.078125
2020-01-03 01:00:00,124.25
2020-01-03 02:00:00,124.515625
2020-01-03 03:00:00,124.5
2020-01-03 04:00:00,124.46875
2020-01-03 07:00:00,124.578125
2020-01-03 08:00:00,124.546875
2020-01-03 09:00:00,124.5625
2020-01-03 10:00:00,124.59375
2020-01-03 11:00:00,124.65625
2020-01-03 12:00:00,124.546875
2020-01-03 13:00:00,124.546875
2020-01-03 14:00:00,124.484375
2020-01-03 15:00:00,124.65625
2020-01-03 16:00:00,124.640625
2020-01-03 17:00:00,124.71875
2020-01-03 18:00:00,124.703125
2020-01-03 19:00:00,124.796875
2020-01-03 20:00:00,124.78125
2020-01-03 21:00:00,124.796875
2020-01-06 00:00:00,124.921875
2020-01-06 01:00:00,125.046875
2020-01-06 02:00:00,124.96875
2020-01-06 03:00:00,124.953125
2020-01-06 04:00:00,124.953125
2020-01-06 07:00:00,124.828125
2020-01-06 08:00:00,124.90625
2020-01-06 09:00:00,124.890625
2020-01-06 10:00:00,124.875
2020-01-06 11:00:00,124.875
2020-01-06 12:00:00,124.8125
2020-01-06 13:00:00,124.859375
2020-01-06 14:00:00,124.921875
2020-01-06 15:00:00,124.734375
2020-01-06 16:00:00,124.6875
2020-01-06 17:00:00,124.765625
2020-01-06 18:00:00,124.765625
2020-01-06 19:00:00,124.6875
2020-01-06 20:00:00,124.703125
2020-01-06 21:00:00,124.6875
2020-01-07 00:00:00,124.65625
2020-01-07 01:00:00,124.640625
2020-01-07 02:00:00,124.640625
2020-01-07 03:00:00,124.609375
2020-01-07 04:00:00,124.609375
2020-01-07 07:00:00,124.71875
2020-01-07 08:00:00,124.578125
2020-01-07 09:00:00,124.65625
2020-01-07 10:00:00,124.6875
2020-01-07 11:00:00,124.765625
2020-01-07 12:00:00,124.78125
2020-01-07 13:00:00,124.71875
2020-01-07 14:00:00,124.71875
2020-01-07 15:00:00,124.6875
2020-01-07 16:00:00,124.71875
2020-01-07 17:00:00,124.65625
2020-01-07 18:00:00,124.59375
2020-01-07 19:00:00,124.578125
2020-01-07 20:00:00,124.578125
2020-01-07 21:00:00,124.625
2020-01-08 00:00:00,125.375
2020-01-08 01:00:00,125.21875
2020-01-08 02:00:00,124.828125
2020-01-08 03:00:00,124.859375
2020-01-08 04:00:00,124.984375
2020-01-08 07:00:00,124.890625
2020-01-08 08:00:00,124.765625
2020-01-08 09:00:00,124.78125
2020-01-08 10:00:00,124.6875
2020-01-08 11:00:00,124.671875
2020-01-08 12:00:00,124.640625
2020-01-08 13:00:00,124.640625
2020-01-08 14:00:00,124.640625
2020-01-08 15:00:00,124.6875
2020-01-08 16:00:00,124.3125
2020-01-08 17:00:00,124.34375
2020-01-08 18:00:00,124.265625
2020-01-08 19:00:00,124.1875
2020-01-08 20:00:00,124.3125
2020-01-08 21:00:00,124.203125
2020-01-09 00:00:00,124.25
2020-01-09 01:00:00,124.265625
2020-01-09 02:00:00,124.28125
2020-01-09 03:00:00,124.28125
2020-01-09 04:00:00,124.28125
2020-01-09 07:00:00,124.15625
2020-01-09 08:00:00,124.171875
2020-01-09 09:00:00,124.203125
2020-01-09 10:00:00,124.171875
2020-01-09 11:00:00,124.234375
2020-01-09 12:00:00,124.296875
2020-01-09 13:00:00,124.078125
2020-01-09 14:00:00,124.046875
2020-01-09 15:00:00,123.96875
2020-01-09 16:00:00,124.046875
2020-01-09 17:00:00,124.109375
2020-01-09 18:00:00,124.3125
2020-01-09 19:00:00,124.296875
2020-01-09 20:00:00,124.3125
2020-01-09 21:00:00,124.28125
2020-01-10 00:00:00,124.234375
2020-01-10 01:00:00,124.234375
2020-01-10 02:00:00,124.203125
2020-01-10 03:00:00,124.21875
2020-01-10 04:00:00,124.203125
2020-01-10 07:00:00,124.296875
2020-01-10 08:00:00,124.296875
2020-01-10 09:00:00,124.265625
2020-01-10 10:00:00,124.328125
2020-01-10 11:00:00,124.328125
2020-01-10 12:00:00,124.296875
2020-01-10 13:00:00,124.265625
2020-01-10 14:00:00,124.40625
2020-01-10 15:00:00,124.484375
2020-01-10 16:00:00,124.5625
2020-01-10 17:00:00,124.515625
2020-01-10 18:00:00,124.515625
2020-01-10 19:00:00,124.5
2020-01-10 20:00:00,124.515625
2020-01-10 21:00:00,124.53125
2020-01-13 00:00:00,124.515625
2020-01-13 01:00:00,124.5
2020-01-13 02:00:00,124.5
2020-01-13 03:00:00,124.515625
2020-01-13 04:00:00,124.5
2020-01-13 07:00:00,124.4375
2020-01-13 08:00:00,124.40625
2020-01-13 09:00:00,124.375
2020-01-13 10:00:00,124.359375
2020-01-13 11:00:00,124.375
2020-01-13 12:00:00,124.40625
2020-01-13 13:00:00,124.328125
2020-01-13 14:00:00,124.3125
2020-01-13 15:00:00,124.328125
2020-01-13 16:00:00,124.296875
2020-01-13 17:00:00,124.390625
2020-01-13 18:00:00,124.359375
2020-01-13 19:00:00,124.328125
2020-01-13 20:00:00,124.390625
2020-01-13 21:00:00,124.3125
2020-01-14 00:00:00,124.21875
2020-01-14 01:00:00,124.234375
2020-01-14 02:00:00,124.25
2020-01-14 03:00:00,124.265625
2020-01-14 04:00:00,124.265625
2020-01-14 07:00:00,124.3125
2020-01-14 08:00:00,124.40625
2020-01-14 09:00:00,124.390625
2020-01-14 10:00:00,124.390625
2020-01-14 11:00:00,124.421875
2020-01-14 12:00:00,124.375
2020-01-14 13:00:00,124.4375
2020-01-14 14:00:00,124.578125
2020-01-14 15:00:00,124.5625
2020-01-14 16:00:00,124.546875
2020-01-14 17:00:00,124.53125
2020-01-14 18:00:00,124.59375
2020-01-14 19:00:00,124.546875
2020-01-14 20:00:00,124.578125
2020-01-14 21:00:00,124.609375
2020-01-15 00:00:00,124.609375
2020-01-15 01:00:00,124.578125
2020-01-15 02:00:00,124.625
2020-01-15 03:00:00,124.640625
2020-01-15 04:00:00,124.65625
2020-01-15 07:00:00,124.703125
2020-01-15 08:00:00,124.734375
2020-01-15 09:00:00,124.78125
2020-01-15 10:00:00,124.765625
2020-01-15 11:00:00,124.765625
2020-01-15 12:00:00,124.71875
2020-01-15 13:00:00,124.8125
2020-01-15 14:00:00,124.65625
2020-01-15 15:00:00,124.703125
2020-01-15 16:00:00,124.734375
2020-01-15 17:00:00,124.703125
2020-01-15 18:00:00,124.734375
2020-01-15 19:00:00,124.765625
2020-01-15 20:00:00,124.828125
2020-01-15 21:00:00,124.796875
2020-01-16 00:00:00,124.734375
2020-01-16 01:00:00,124.75
2020-01-16 02:00:00,124.75
2020-01-16 03:00:00,124.734375
2020-01-16 04:00:00,124.75
2020-01-16 07:00:00,124.71875
2020-01-16 08:00:00,124.71875
2020-01-16 09:00:00,124.75
2020-01-16 10:00:00,124.75
2020-01-16 11:00:00,124.765625
2020-01-16 12:00:00,124.828125
2020-01-16 13:00:00,124.671875
2020-01-16 14:00:00,124.65625
2020-01-16 15:00:00,124.625
2020-01-16 16:00:00,124.546875
2020-01-16 17:00:00,124.53125
2020-01-16 18:00:00,124.546875
2020-01-16 19:00:00,124.578125
2020-01-16 20:00:00,124.59375
2020-01-16 21:00:00,124.5625
2020-01-17 00:00:00,124.515625
2020-01-17 01:00:00,124.53125
2020-01-17 02:00:00,124.515625
2020-01-17 03:00:00,124.53125
2020-01-17 04:00:00,124.5625
2020-01-17 07:00:00,124.53125
2020-01-17 08:00:00,124.546875
2020-01-17 09:00:00,124.578125
2020-01-17 10:00:00,124.578125
2020-01-17 11:00:00,124.578125
2020-01-17 12:00:00,124.640625
2020-01-17 13:00:00,124.4375
2020-01-17 14:00:00,124.453125
2020-01-17 15:00:00,124.421875
2020-01-17 16:00:00,124.5
2020-01-17 17:00:00,124.546875
2020-01-17 18:00:00,124.5
2020-01-17 19:00:00,124.46875
2020-01-17 20:00:00,124.53125
2020-01-17 21:00:00,124.5625
2020-01-20 00:00:00,124.546875
2020-01-20 01:00:00,124.5625
2020-01-20 02:00:00,124.578125
2020-01-20 03:00:00,124.59375
2020-01-20 04:00:00,124.578125
2020-01-20 07:00:00,124.578125
2020-01-20 08:00:00,124.59375
2020-01-20 09:00:00,124.5625
2020-01-20 10:00:00,124.5625
2020-01-20 11:00:00,124.546875
2020-01-20 12:00:00,124.546875
2020-01-20 13:00:00,124.546875
2020-01-20 14:00:00,124.609375
2020-01-20 15:00:00,124.578125
2020-01-20 16:00:00,124.578125
2020-01-20 17:00:00,124.546875
2020-01-21 00:00:00,124.578125
2020-01-21 01:00:00,124.796875
2020-01-21 02:00:00,124.84375
2020-01-21 03:00:00,124.8125
2020-01-21 04:00:00,124.796875
2020-01-21 07:00:00,124.734375
2020-01-21 08:00:00,124.796875
2020-01-21 09:00:00,124.78125
2020-01-21 10:00:00,124.734375
2020-01-21 11:00:00,124.703125
2020-01-21 12:00:00,124.765625
2020-01-21 13:00:00,124.875
2020-01-21 14:00:00,124.890625
2020-01-21 15:00:00,124.984375
2020-01-21 16:00:00,124.90625
2020-01-21 17:00:00,124.9375
2020-01-21 18:00:00,125.015625
2020-01-21 19:00:00,125.015625
2020-01-21 20:00:00,124.984375
2020-01-21 21:00:00,124.96875
2020-01-22 00:00:00,124.875
2020-01-22 01:00:00,124.921875
2020-01-22 02:00:00,124.828125
2020-01-22 03:00:00,124.84375
2020-01-22 04:00:00,124.84375
2020-01-22 07:00:00,124.859375
2020-01-22 08:00:00,124.90625
2020-01-22 09:00:00,124.921875
2020-01-22 10:00:00,124.984375
2020-01-22 11:00:00,124.953125
2020-01-22 12:00:00,124.921875
2020-01-22 13:00:00,124.890625
2020-01-22 14:00:00,125.015625
2020-01-22 15:00:00,125.0
2020-01-22 16:00:00,124.9375
2020-01-22 17:00:00,124.984375
2020-01-22 18:00:00,124.96875
2020-01-22 19:00:00,124.96875
2020-01-22 20:00:00,124.984375
2020-01-22 21:00:00,124.953125
2020-01-23 00:00:00,125.03125
2020-01-23 01:00:00,125.078125
2020-01-23 02:00:00,125.09375
2020-01-23 03:00:00,125.109375
2020-01-23 04:00:00,125.109375
2020-01-23 07:00:00,125.125
2020-01-23 08:00:00,125.21875
2020-01-23 09:00:00,125.203125
2020-01-23 10:00:00,125.171875
2020-01-23 11:00:00,125.09375
2020-01-23 12:00:00,125.125
2020-01-23 13:00:00,125.21875
2020-01-23 14:00:00,125.3125
2020-01-23 15:00:00,125.34375
2020-01-23 16:00:00,125.359375
2020-01-23 17:00:00,125.375
2020-01-23 18:00:00,125.203125
2020-01-23 19:00:00,125.21875
2020-01-23 20:00:00,125.25
2020-01-23 21:00:00,125.25
2020-01-24 00:00:00,125.1875
2020-01-24 01:00:00,125.234375
2020-01-24 02:00:00,125.234375
2020-01-24 03:00:00,125.234375
2020-01-24 04:00:00,125.171875
2020-01-24 07:00:00,125.125
2020-01-24 08:00:00,125.09375
2020-01-24 09:00:00,125.25
2020-01-24 10:00:00,125.25
2020-01-24 11:00:00,125.125
2020-01-24 12:00:00,125.21875
2020-01-24 13:00:00,125.328125
2020-01-24 14:00:00,125.40625
2020-01-24 15:00:00,125.515625
2020-01-24 16:00:00,125.59375
2020-01-24 17:00:00,125.59375
2020-01-24 18:00:00,125.671875
2020-01-24 19:00:00,125.6875
2020-01-24 20:00:00,125.625
2020-01-24 21:00:00,125.640625
2020-01-27 00:00:00,126.03125
2020-01-27 01:00:00,126.0625
2020-01-27 02:00:00,126.140625
2020-01-27 03:00:00,126.0625
2020-01-27 04:00:00,126.046875
2020-01-27 07:00:00,126.03125
2020-01-27 08:00:00,126.109375
2020-01-27 09:00:00,126.21875
2020-01-27 10:00:00,126.328125
2020-01-27 11:00:00,126.25
2020-01-27 12:00:00,126.25
2020-01-27 13:00:00,126.1875
2020-01-27 14:00:00,126.21875
2020-01-27 15:00:00,126.28125
2020-01-27 16:00:00,126.296875
2020-01-27 17:00:00,126.28125
2020-01-27 18:00:00,126.28125
2020-01-27 19:00:00,126.296875
2020-01-27 20:00:00,126.34375
2020-01-27 21:00:00,126.265625
2020-01-28 00:00:00,126.3125
2020-01-28 01:00:00,126.3125
2020-01-28 02:00:00,126.328125
2020-01-28 03:00:00,126.28125
2020-01-28 04:00:00,126.234375
2020-01-28 07:00:00,126.21875
2020-01-28 08:00:00,126.34375
2020-01-28 09:00:00,126.515625
2020-01-28 10:00:00,126.40625
2020-01-28 11:00:00,126.328125
2020-01-28 12:00:00,126.125
2020-01-28 13:00:00,126.1875
2020-01-28 14:00:00,126.203125
2020-01-28 15:00:00,126.015625
2020-01-28 16:00:00,125.9375
2020-01-28 17:00:00,125.984375
2020-01-28 18:00:00,126.0
2020-01-28 19:00:00,126.046875
2020-01-28 20:00:00,126.0
2020-01-28 21:00:00,125.921875
2020-01-29 00:00:00,125.984375
2020-01-29 01:00:00,125.921875
2020-01-29 02:00:00,125.90625
2020-01-29 03:00:00,125.890625
2020-01-29 04:00:00,125.921875
2020-01-29 07:00:00,126.0625
2020-01-29 08:00:00,126.140625
2020-01-29 09:00:00,126.25
2020-01-29 10:00:00,126.140625
2020-01-29 11:00:00,126.1875
2020-01-29 12:00:00,126.140625
2020-01-29 13:00:00,126.203125
2020-01-29 14:00:00,126.296875
2020-01-29 15:00:00,126.21875
2020-01-29 16:00:00,126.265625
2020-01-29 17:00:00,126.234375
2020-01-29 18:00:00,126.265625
2020-01-29 19:00:00,126.4375
2020-01-29 20:00:00,126.484375
2020-01-29 21:00:00,126.515625
2020-01-30 00:00:00,126.578125
2020-01-30 01:00:00,126.546875
2020-01-30 02:00:00,126.65625
2020-01-30 03:00:00,126.71875
2020-01-30 04:00:00,126.671875
2020-01-30 07:00:00,126.734375
2020-01-30 08:00:00,126.65625
2020-01-30 09:00:00,126.65625
2020-01-30 10:00:00,126.6875
2020-01-30 11:00:00,126.734375
2020-01-30 12:00:00,126.765625
2020-01-30 13:00:00,126.59375
2020-01-30 14:00:00,126.640625
2020-01-30 15:00:00,126.875
2020-01-30 16:00:00,126.75
2020-01-30 17:00:00,126.921875
2020-01-30 18:00:00,126.90625
2020-01-30 19:00:00,126.78125
2020-01-30 20:00:00,126.578125
2020-01-30 21:00:00,126.484375
2020-01-31 00:00:00,126.46875
2020-01-31 01:00:00,126.515625
2020-01-31 02:00:00,126.46875
2020-01-31 03:00:00,126.46875
2020-01-31 04:00:00,126.4375
2020-01-31 07:00:00,126.5625
2020-01-31 08:00:00,126.609375
2020-01-31 09:00:00,126.65625
2020-01-31 10:00:00,126.703125
2020-01-31 11:00:00,126.71875
2020-01-31 12:00:00,126.671875
2020-01-31 13:00:00,126.78125
2020-01-31 14:00:00,126.890625
2020-01-31 15:00:00,126.953125
2020-01-31 16:00:00,126.875
2020-01-31 17:00:00,126.953125
2020-01-31 18:00:00,126.96875
2020-01-31 19:00:00,127.109375
2020-01-31 20:00:00,127.15625
2020-01-31 21:00:00,127.1875
2020-02-03 00:00:00,126.984375
2020-02-03 01:00:00,126.953125
2020-02-03 02:00:00,127.0625
2020-02-03 03:00:00,127.0
2020-02-03 04:00:00,127.03125
2020-02-03 07:00:00,126.921875
2020-02-03 08:00:00,126.875
2020-02-03 09:00:00,126.96875
2020-02-03 10:00:00,127.015625
2020-02-03 11:00:00,126.84375
2020-02-03 12:00:00,126.875
2020-02-03 13:00:00,126.859375
2020-02-03 14:00:00,126.796875
2020-02-03 15:00:00,126.71875
2020-02-03 16:00:00,126.953125
2020-02-03 17:00:00,126.875
2020-02-03 18:00:00,126.9375
2020-02-03 19:00:00,127.015625
2020-02-03 20:00:00,126.984375
2020-02-03 21:00:00,126.921875
2020-02-04 00:00:00,126.96875
2020-02-04 01:00:00,126.796875
2020-02-04 02:00:00,126.828125
2020-02-04 03:00:00,126.8125
2020-02-04 04:00:00,126.796875
2020-02-04 07:00:00,126.65625
2020-02-04 08:00:00,126.546875
2020-02-04 09:00:00,126.515625
2020-02-04 10:00:00,126.59375
2020-02-04 11:00:00,126.546875
2020-02-04 12:00:00,126.46875
2020-02-04 13:00:00,126.359375
2020-02-04 14:00:00,126.3125
2020-02-04 15:00:00,126.34375
2020-02-04 16:00:00,126.296875
2020-02-04 17:00:00,126.265625
2020-02-04 18:00:00,126.265625
2020-02-04 19:00:00,126.328125
2020-02-04 20:00:00,126.390625
2020-02-04 21:00:00,126.34375
2020-02-05 00:00:00,126.375
2020-02-05 01:00:00,126.328125
2020-02-05 02:00:00,126.390625
2020-02-05 03:00:00,126.4375
2020-02-05 04:00:00,126.40625
2020-02-05 07:00:00,126.515625
2020-02-05 08:00:00,126.25
2020-02-05 09:00:00,126.015625
2020-02-05 10:00:00,126.03125
2020-02-05 11:00:00,126.125
2020-02-05 12:00:00,126.03125
2020-02-05 13:00:00,125.90625
2020-02-05 14:00:00,125.96875
2020-02-05 15:00:00,126.0
2020-02-05 16:00:00,125.984375
2020-02-05 17:00:00,125.96875
2020-02-05 18:00:00,125.984375
2020-02-05 19:00:00,125.984375
2020-02-05 20:00:00,125.9375
2020-02-05 21:00:00,125.953125
2020-02-06 00:00:00,125.984375
2020-02-06 01:00:00,125.96875
2020-02-06 02:00:00,125.921875
2020-02-06 03:00:00,125.9375
2020-02-06 04:00:00,125.71875
2020-02-06 07:00:00,125.84375
2020-02-06 08:00:00,125.796875
2020-02-06 09:00:00,125.9375
2020-02-06 10:00:00,126.046875
2020-02-06 11:00:00,125.96875
2020-02-06 12:00:00,126.03125
2020-02-06 13:00:00,125.859375
2020-02-06 14:00:00,125.8125
2020-02-06 15:00:00,125.890625
2020-02-06 16:00:00,126.0
2020-02-06 17:00:00,125.984375
2020-02-06 18:00:00,125.9375
2020-02-06 19:00:00,125.984375
2020-02-06 20:00:00,125.984375
2020-02-06 21:00:00,125.984375
2020-02-07 00:00:00,126.078125
2020-02-07 01:00:00,126.078125
2020-02-07 02:00:00,126.109375
2020-02-07 03:00:00,126.078125
2020-02-07 04:00:00,126.109375
2020-02-07 07:00:00,126.234375
2020-02-07 08:00:00,126.203125
2020-02-07 09:00:00,126.234375
2020-02-07 10:00:00,126.34375
2020-02-07 11:00:00,126.25
2020-02-07 12:00:00,126.15625
2020-02-07 13:00:00,126.296875
2020-02-07 14:00:00,126.46875
2020-02-07 15:00:00,126.34375
2020-02-07 16:00:00,126.40625
2020-02-07 17:00:00,126.390625
2020-02-07 18:00:00,126.484375
2020-02-07 19:00:00,126.484375
2020-02-07 20:00:00,126.4375
2020-02-07 21:00:00,126.421875
2020-02-10 00:00:00,126.578125
2020-02-10 01:00:00,126.46875
2020-02-10 02:00:00,126.359375
2020-02-10 03:00:00,126.421875
2020-02-10 04:00:00,126.453125
2020-02-10 07:00:00,126.40625
2020-02-10 08:00:00,126.53125
2020-02-10 09:00:00,126.5625
2020-02-10 10:00:00,126.515625
2020-02-10 11:00:00,126.53125
2020-02-10 12:00:00,126.578125
2020-02-10 13:00:00,126.625
2020-02-10 14:00:00,126.546875
2020-02-10 15:00:00,126.640625
2020-02-10 16:00:00,126.671875
2020-02-10 17:00:00,126.78125
2020-02-10 18:00:00,126.765625
2020-02-10 19:00:00,126.78125
2020-02-10 20:00:00,126.65625
2020-02-10 21:00:00,126.5625
2020-02-11 00:00:00,126.53125
2020-02-11 01:00:00,126.5
2020-02-11 02:00:00,126.5
2020-02-11 03:00:00,126.5
2020-02-11 04:00:00,126.484375
2020-02-11 07:00:00,126.40625
2020-02-11 08:00:00,126.421875
2020-02-11 09:00:00,126.421875
2020-02-11 10:00:00,126.390625
2020-02-11 11:00:00,126.390625
2020-02-11 12:00:00,126.390625
2020-02-11 13:00:00,126.46875
2020-02-11 14:00:00,126.421875
2020-02-11 15:00:00,126.375
2020-02-11 16:00:00,126.453125
2020-02-11 17:00:00,126.375
2020-02-11 18:00:00,126.421875
2020-02-11 19:00:00,126.40625
2020-02-11 20:00:00,126.390625
2020-02-11 21:00:00,126.3125
2020-02-12 00:00:00,126.3125
2020-02-12 01:00:00,126.21875
2020-02-12 02:00:00,126.203125
2020-02-12 03:00:00,126.203125
2020-02-12 04:00:00,126.1875
2020-02-12 07:00:00,126.15625
2020-02-12 08:00:00,126.09375
2020-02-12 09:00:00,126.15625
2020-02-12 10:00:00,126.234375
2020-02-12 11:00:00,126.234375
2020-02-12 12:00:00,126.140625
2020-02-12 13:00:00,126.171875
2020-02-12 14:00:00,126.125
2020-02-12 15:00:00,126.109375
2020-02-12 16:00:00,126.125
2020-02-12 17:00:00,126.140625
2020-02-12 18:00:00,126.15625
2020-02-12 19:00:00,126.125
2020-02-12 20:00:00,126.125
2020-02-12 21:00:00,126.0625
2020-02-13 00:00:00,126.28125
2020-02-13 01:00:00,126.234375
2020-02-13 02:00:00,126.25
2020-02-13 03:00:00,126.28125
2020-02-13 04:00:00,126.3125
2020-02-13 07:00:00,126.5
2020-02-13 08:00:00,126.4375
2020-02-13 09:00:00,126.5
2020-02-13 10:00:00,126.4375
2020-02-13 11:00:00,126.421875
2020-02-13 12:00:00,126.328125
2020-02-13 13:00:00,126.296875
2020-02-13 14:00:00,126.234375
2020-02-13 15:00:00,126.21875
2020-02-13 16:00:00,126.171875
2020-02-13 17:00:00,126.21875
